epoch: 1, D_loss: 5.110631346702576, G_loss: 4.726043194532394
epoch: 2, D_loss: 2.4301348328590393, G_loss: 0.793255627155304
epoch: 3, D_loss: 2.2101758122444153, G_loss: 1.2564754486083984
epoch: 4, D_loss: 2.2530717253684998, G_loss: 1.4727666974067688
epoch: 5, D_loss: 2.156664788722992, G_loss: 0.9169190227985382
epoch: 6, D_loss: 2.1801103353500366, G_loss: 0.9398319721221924
epoch: 7, D_loss: 2.112495183944702, G_loss: 1.3465267419815063
epoch: 8, D_loss: 2.1561259031295776, G_loss: 1.3482335209846497
epoch: 9, D_loss: 2.0970299243927, G_loss: 1.0512548387050629
epoch: 10, D_loss: 2.146255910396576, G_loss: 0.9676418006420135
epoch: 11, D_loss: 2.0936557054519653, G_loss: 1.3427188098430634
epoch: 12, D_loss: 2.1653281450271606, G_loss: 1.3724067211151123
epoch: 13, D_loss: 2.148935616016388, G_loss: 1.0287305414676666
epoch: 14, D_loss: 2.1396843791007996, G_loss: 0.9551131427288055
epoch: 15, D_loss: 2.0780925154685974, G_loss: 1.242201179265976
epoch: 16, D_loss: 2.127174735069275, G_loss: 1.3320123851299286
epoch: 17, D_loss: 2.1366934180259705, G_loss: 1.1191866099834442
epoch: 18, D_loss: 2.1353458166122437, G_loss: 1.0973471105098724
epoch: 19, D_loss: 2.1116248965263367, G_loss: 1.2860323786735535
epoch: 20, D_loss: 2.107544183731079, G_loss: 1.2090864181518555
epoch: 21, D_loss: 2.220541775226593, G_loss: 1.0746559500694275
epoch: 22, D_loss: 2.1213555335998535, G_loss: 1.214300811290741
epoch: 23, D_loss: 2.1433202028274536, G_loss: 1.217689871788025
epoch: 24, D_loss: 2.2654168009757996, G_loss: 1.0703351199626923
epoch: 25, D_loss: 2.2762032747268677, G_loss: 1.299044907093048
epoch: 26, D_loss: 2.2443623542785645, G_loss: 1.3189530074596405
epoch: 27, D_loss: 2.6004674434661865, G_loss: 1.3383890688419342
epoch: 28, D_loss: 2.270578145980835, G_loss: 1.3557991981506348
epoch: 29, D_loss: 2.2182397842407227, G_loss: 1.0371457636356354
epoch: 30, D_loss: 2.2226462960243225, G_loss: 1.338141769170761
epoch: 31, D_loss: 2.178682565689087, G_loss: 1.2450411915779114
epoch: 32, D_loss: 2.149120330810547, G_loss: 1.0501500070095062
epoch: 33, D_loss: 2.1619750261306763, G_loss: 1.3286336958408356
epoch: 34, D_loss: 2.139543056488037, G_loss: 1.1685313284397125
epoch: 35, D_loss: 2.111281991004944, G_loss: 1.1295129358768463
epoch: 36, D_loss: 2.1177550554275513, G_loss: 1.214996725320816
epoch: 37, D_loss: 2.1064186692237854, G_loss: 1.144338071346283
epoch: 38, D_loss: 2.0919095873832703, G_loss: 1.1315476894378662
epoch: 39, D_loss: 2.0940276980400085, G_loss: 1.17678302526474
epoch: 40, D_loss: 2.094406008720398, G_loss: 1.1593599617481232
epoch: 41, D_loss: 2.0871294736862183, G_loss: 1.1559618711471558
epoch: 42, D_loss: 2.082569658756256, G_loss: 1.1517133712768555
epoch: 43, D_loss: 2.084810793399811, G_loss: 1.160988599061966
epoch: 44, D_loss: 2.08118212223053, G_loss: 1.1515819132328033
epoch: 45, D_loss: 2.0771527886390686, G_loss: 1.1553287208080292
epoch: 46, D_loss: 2.0746004581451416, G_loss: 1.1555469632148743
epoch: 47, D_loss: 2.073901057243347, G_loss: 1.1678964495658875
epoch: 48, D_loss: 2.057062327861786, G_loss: 1.1655293107032776
epoch: 49, D_loss: 2.0451874136924744, G_loss: 1.1551077663898468
epoch: 50, D_loss: 2.0861886739730835, G_loss: 1.1465712487697601
epoch: 51, D_loss: 2.0833664536476135, G_loss: 1.173222541809082
epoch: 52, D_loss: 2.08634215593338, G_loss: 1.0958608090877533
epoch: 53, D_loss: 2.089149832725525, G_loss: 1.1899650692939758
epoch: 54, D_loss: 2.0764912962913513, G_loss: 1.1096779704093933
epoch: 55, D_loss: 2.056403636932373, G_loss: 1.167991042137146
epoch: 56, D_loss: 2.028277277946472, G_loss: 1.1423346996307373
epoch: 57, D_loss: 2.0591759085655212, G_loss: 1.2494990229606628
epoch: 58, D_loss: 2.044752836227417, G_loss: 1.1913359761238098
epoch: 59, D_loss: 2.031085252761841, G_loss: 1.2779019474983215
epoch: 60, D_loss: 1.9210314750671387, G_loss: 1.4023597538471222
epoch: 61, D_loss: 2.0948283076286316, G_loss: 1.3291797637939453
epoch: 62, D_loss: 2.162669360637665, G_loss: 1.5250181555747986
epoch: 63, D_loss: 2.1444215178489685, G_loss: 1.0433845221996307
epoch: 64, D_loss: 2.120498776435852, G_loss: 1.3096464276313782
epoch: 65, D_loss: 2.100560188293457, G_loss: 1.1450030505657196
epoch: 66, D_loss: 2.096332609653473, G_loss: 1.2821125984191895
epoch: 67, D_loss: 2.089280903339386, G_loss: 1.1124386489391327
epoch: 68, D_loss: 2.0735108852386475, G_loss: 1.2343008518218994
epoch: 69, D_loss: 2.1057238578796387, G_loss: 1.1786368787288666
epoch: 70, D_loss: 2.1200188398361206, G_loss: 1.1742345988750458
epoch: 71, D_loss: 2.090659260749817, G_loss: 1.1963289082050323
epoch: 72, D_loss: 2.0712245106697083, G_loss: 1.17401584982872
epoch: 73, D_loss: 2.061602532863617, G_loss: 1.2228587865829468
epoch: 74, D_loss: 2.0557844638824463, G_loss: 1.1551502645015717
epoch: 75, D_loss: 2.0562856793403625, G_loss: 1.2122649252414703
epoch: 76, D_loss: 2.0523550510406494, G_loss: 1.1727283596992493
epoch: 77, D_loss: 2.0370362401008606, G_loss: 1.2270487844944
epoch: 78, D_loss: 2.0519465804100037, G_loss: 1.16231569647789
epoch: 79, D_loss: 2.0809248089790344, G_loss: 1.182243525981903
epoch: 80, D_loss: 2.111443281173706, G_loss: 1.1708068549633026
epoch: 81, D_loss: 2.0951627492904663, G_loss: 1.2038658559322357
epoch: 82, D_loss: 2.0610756874084473, G_loss: 1.1786486506462097
epoch: 83, D_loss: 2.0612043738365173, G_loss: 1.2211195826530457
epoch: 84, D_loss: 2.0690579414367676, G_loss: 1.1767346560955048
epoch: 85, D_loss: 2.068353533744812, G_loss: 1.2078661918640137
epoch: 86, D_loss: 2.0617787837982178, G_loss: 1.178542584180832
epoch: 87, D_loss: 2.046174943447113, G_loss: 1.214601069688797
epoch: 88, D_loss: 2.0506924986839294, G_loss: 1.1824203431606293
epoch: 89, D_loss: 2.046832501888275, G_loss: 1.180671900510788
epoch: 90, D_loss: 2.029837131500244, G_loss: 1.1894251108169556
epoch: 91, D_loss: 2.0486119389533997, G_loss: 1.3128046989440918
epoch: 92, D_loss: 2.0540729761123657, G_loss: 1.1214433312416077
epoch: 93, D_loss: 1.9816854000091553, G_loss: 1.3442432582378387
epoch: 94, D_loss: 2.0282850861549377, G_loss: 1.275528460741043
epoch: 95, D_loss: 1.9697493314743042, G_loss: 1.3163760602474213
epoch: 96, D_loss: 2.0012929439544678, G_loss: 1.4380232095718384
epoch: 97, D_loss: 2.0316959023475647, G_loss: 1.3532010614871979
epoch: 98, D_loss: 1.983152151107788, G_loss: 1.3453072905540466
epoch: 99, D_loss: 1.93526291847229, G_loss: 1.6261505484580994
epoch: 100, D_loss: 2.009735882282257, G_loss: 1.7719652950763702
epoch: 101, D_loss: 2.136386752128601, G_loss: 1.1814076900482178
